gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Joe Harris,30:46,9,3,9,3,5,0,0,2,2,0,0,2,1
2021-10-19,Brooklyn Nets,Milwaukee Bucks,James Harden,30:38,20,6,16,4,8,4,4,8,8,1,2,4,3
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Kevin Durant,30:15,32,13,25,3,7,3,6,4,11,0,2,1,2
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Nic Claxton,24:10,12,6,9,0,0,0,3,0,7,0,0,0,3
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Blake Griffin,22:59,6,2,5,0,1,2,2,0,5,1,0,1,1
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Patty Mills,29:22,21,7,11,7,7,0,0,2,2,1,1,0,1
2021-10-19,Brooklyn Nets,Milwaukee Bucks,James Johnson,20:43,1,0,2,0,1,1,2,2,0,0,1,0,3
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Jevon Carter,18:57,0,0,3,0,2,0,0,0,2,0,0,1,1
2021-10-19,Brooklyn Nets,Milwaukee Bucks,LaMarcus Aldridge,15:42,1,0,2,0,0,1,4,1,3,0,1,1,2
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Paul Millsap,5:13,0,0,0,0,0,0,0,0,3,0,1,1,0
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Cam Thomas,3:45,2,0,2,0,1,2,2,0,0,0,0,1,0
2021-10-19,Brooklyn Nets,Milwaukee Bucks,DeAndre' Bembry,3:45,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Bruce Brown,3:45,0,0,0,0,0,0,0,0,1,0,1,0,0
2021-10-19,Brooklyn Nets,Milwaukee Bucks,David Duke Jr.,,,,,,,,,,,,,,
2021-10-19,Brooklyn Nets,Milwaukee Bucks,Kessler Edwards,,,,,,,,,,,,,,
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Giannis Antetokounmpo,30:57,32,12,25,1,4,7,9,7,14,1,2,4,4
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Khris Middleton,30:57,20,8,17,1,4,3,4,3,9,1,0,1,3
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Brook Lopez,28:10,8,3,9,2,4,0,0,0,5,1,3,0,3
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Grayson Allen,27:43,10,3,10,3,10,1,1,6,4,2,0,0,0
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Jrue Holiday,17:43,12,5,7,2,4,0,0,1,1,1,0,0,0
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Pat Connaughton,29:58,20,8,13,4,9,0,0,2,3,1,1,0,0
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Jordan Nwora,26:28,15,6,13,3,6,0,0,1,6,1,1,1,3
2021-10-19,Milwaukee Bucks,Brooklyn Nets,George Hill,23:21,1,0,3,0,2,1,2,3,5,0,1,1,5
