gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-10-19,Brooklyn Nets,Milwaukee Bucks,240,104,37,84,17,32,13,23,19,44,3,9,13,17
2021-10-19,Milwaukee Bucks,Brooklyn Nets,240,127,48,105,17,45,14,18,25,54,8,9,8,19
2021-10-21,Dallas Mavericks,Atlanta Hawks,240,87,31,93,13,43,12,13,16,50,7,3,15,21
2021-10-21,Atlanta Hawks,Dallas Mavericks,240,113,45,94,15,35,8,9,31,55,8,9,13,16
2021-10-20,Denver Nuggets,Phoenix Suns,240,110,44,83,17,39,5,9,25,46,9,1,19,20
2021-10-20,Phoenix Suns,Denver Nuggets,240,98,36,87,14,37,12,17,23,45,9,3,18,18
2021-10-20,Sacramento Kings,Portland Trail Blazers,240,124,42,92,17,41,23,29,24,43,6,4,10,22
2021-10-20,Portland Trail Blazers,Sacramento Kings,240,121,45,93,12,35,19,22,25,49,5,5,13,22
2021-10-20,Oklahoma City Thunder,Utah Jazz,240,86,34,91,7,35,11,18,19,50,4,2,15,15
2021-10-20,Utah Jazz,Oklahoma City Thunder,240,107,40,91,14,47,13,15,18,53,6,5,10,19
2021-10-20,Orlando Magic,San Antonio Spurs,240,97,35,86,9,29,18,23,17,44,6,6,16,20
2021-10-20,San Antonio Spurs,Orlando Magic,240,123,49,98,13,30,12,18,32,43,8,3,8,22
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,240,117,44,85,13,25,16,20,24,47,9,5,13,11
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,240,97,39,93,13,30,6,9,28,44,5,6,14,16
2021-10-20,Houston Rockets,Minnesota Timberwolves,240,106,40,88,11,33,15,22,21,41,13,3,24,25
2021-10-20,Minnesota Timberwolves,Houston Rockets,240,124,42,87,16,38,24,31,26,46,18,12,18,22
2021-10-31,Houston Rockets,Los Angeles Lakers,240,85,32,76,6,28,15,29,18,55,8,3,27,18
2021-10-31,Los Angeles Lakers,Houston Rockets,240,95,39,96,9,31,8,13,22,43,15,9,14,20
2022-06-16,Golden State Warriors,Boston Celtics,240,103,38,92,19,46,8,8,27,44,13,7,17,20
2022-06-16,Boston Celtics,Golden State Warriors,240,90,34,80,11,28,11,12,27,41,8,8,23,16
2022-05-29,Boston Celtics,Miami Heat,240,100,35,85,11,32,19,24,22,51,4,6,13,26
2022-05-29,Miami Heat,Boston Celtics,240,96,37,88,6,30,16,24,16,44,4,5,10,18
