gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-10-18,Philadelphia 76ers,Boston Celtics,240,117,40,80,13,34,24,28,16,31,8,3,14,25
2022-10-18,Boston Celtics,Philadelphia 76ers,240,126,46,82,12,35,22,28,24,36,8,3,11,24
2022-10-19,Portland Trail Blazers,Sacramento Kings,240,115,39,88,11,28,26,33,20,44,11,2,11,17
2022-10-19,Sacramento Kings,Portland Trail Blazers,240,108,39,85,17,44,13,19,27,41,8,5,16,25
2022-10-19,Dallas Mavericks,Phoenix Suns,240,105,35,75,14,35,21,34,17,40,6,4,12,22
2022-10-19,Phoenix Suns,Dallas Mavericks,240,107,40,85,8,22,19,22,25,40,4,5,12,29
2022-10-19,Denver Nuggets,Utah Jazz,240,102,40,83,5,22,17,18,21,35,10,3,21,23
2022-10-19,Utah Jazz,Denver Nuggets,240,123,42,83,16,38,23,31,27,43,10,1,20,21
2022-10-19,Charlotte Hornets,San Antonio Spurs,240,129,48,94,13,29,20,23,26,51,7,10,15,20
2022-10-19,San Antonio Spurs,Charlotte Hornets,240,102,40,99,7,34,15,21,22,44,8,8,15,19
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,240,108,38,99,14,45,18,22,22,57,6,6,14,26
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,240,115,39,94,10,38,27,33,25,55,6,5,14,21
2022-10-19,Cleveland Cavaliers,Toronto Raptors,240,105,38,77,10,28,19,23,25,38,5,5,17,21
2022-10-19,Toronto Raptors,Cleveland Cavaliers,240,108,36,86,13,30,23,32,19,41,15,4,13,23
2022-10-19,Chicago Bulls,Miami Heat,240,116,41,93,13,36,21,28,23,46,12,6,15,26
2022-10-19,Miami Heat,Chicago Bulls,240,108,37,80,12,28,22,28,21,46,6,2,19,24
2022-10-31,Houston Rockets,Los Angeles Clippers,240,93,34,88,8,28,17,23,17,44,9,8,15,16
2022-10-31,Los Angeles Clippers,Houston Rockets,240,95,37,87,9,36,12,17,23,46,7,10,14,18
2023-06-12,Miami Heat,Denver Nuggets,240,89,33,96,9,35,14,16,18,44,9,7,8,21
2023-06-12,Denver Nuggets,Miami Heat,240,94,38,84,5,28,13,23,21,57,6,7,15,13
2023-05-29,Miami Heat,Boston Celtics,240,103,42,86,14,28,5,6,26,42,7,2,14,15
2023-05-29,Boston Celtics,Miami Heat,240,84,32,82,9,42,11,13,18,40,6,4,15,13
2023-04-30,Golden State Warriors,Sacramento Kings,240,120,43,100,15,46,19,30,25,55,4,6,7,23
2023-04-30,Sacramento Kings,Golden State Warriors,240,100,36,96,12,47,16,27,21,49,3,5,8,23
2023-03-31,Denver Nuggets,Phoenix Suns,240,93,38,95,6,26,11,20,19,51,11,5,11,16
2023-03-31,Phoenix Suns,Denver Nuggets,240,100,37,88,10,27,16,21,28,51,8,7,16,16
2023-02-28,Minnesota Timberwolves,Los Angeles Clippers,240,108,43,90,9,26,13,22,22,46,14,8,19,20
2023-02-28,Los Angeles Clippers,Minnesota Timberwolves,240,101,35,83,11,28,20,23,24,44,11,3,25,17
2023-01-31,New Orleans Pelicans,Denver Nuggets,240,113,42,85,8,27,21,25,28,36,13,2,15,24
