gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-10-18,Philadelphia 76ers,Boston Celtics,Tyrese Maxey,38:11,21,8,16,2,5,3,3,2,1,2,0,1,5
2022-10-18,Philadelphia 76ers,Boston Celtics,James Harden,37:17,35,9,14,5,9,12,12,7,8,0,0,3,3
2022-10-18,Philadelphia 76ers,Boston Celtics,Joel Embiid,37:16,26,9,18,1,6,7,9,5,15,0,1,6,4
2022-10-18,Philadelphia 76ers,Boston Celtics,Tobias Harris,34:14,18,7,14,3,6,1,2,0,2,3,0,0,3
2022-10-18,Philadelphia 76ers,Boston Celtics,P.J. Tucker,33:01,6,3,5,0,2,0,0,0,4,0,1,2,2
2022-10-18,Philadelphia 76ers,Boston Celtics,De'Anthony Melton,20:33,5,2,4,1,2,0,0,0,0,1,0,0,2
2022-10-18,Philadelphia 76ers,Boston Celtics,Danuel House Jr.,16:12,1,0,2,0,1,1,2,1,1,2,0,1,2
2022-10-18,Philadelphia 76ers,Boston Celtics,Georges Niang,12:09,3,1,4,1,3,0,0,1,0,0,0,0,1
2022-10-18,Philadelphia 76ers,Boston Celtics,Montrezl Harrell,10:44,2,1,3,0,0,0,0,0,0,0,1,1,3
2022-10-18,Philadelphia 76ers,Boston Celtics,Matisse Thybulle,0:23,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,Philadelphia 76ers,Boston Celtics,Furkan Korkmaz,,,,,,,,,,,,,,
2022-10-18,Philadelphia 76ers,Boston Celtics,Shake Milton,,,,,,,,,,,,,,
2022-10-18,Philadelphia 76ers,Boston Celtics,Paul Reed,,,,,,,,,,,,,,
2022-10-18,Philadelphia 76ers,Boston Celtics,Jaden Springer,,,,,,,,,,,,,,
2022-10-18,Boston Celtics,Philadelphia 76ers,Jayson Tatum,38:38,35,13,20,2,7,7,9,4,12,1,1,3,1
2022-10-18,Boston Celtics,Philadelphia 76ers,Jaylen Brown,38:34,35,14,24,4,12,3,3,2,3,2,1,4,1
2022-10-18,Boston Celtics,Philadelphia 76ers,Marcus Smart,36:05,14,3,8,1,4,7,8,7,3,1,0,1,3
2022-10-18,Boston Celtics,Philadelphia 76ers,Derrick White,24:02,2,1,3,0,1,0,1,4,3,1,0,1,2
2022-10-18,Boston Celtics,Philadelphia 76ers,Al Horford,23:06,6,2,7,2,5,0,0,1,5,0,0,0,4
2022-10-18,Boston Celtics,Philadelphia 76ers,Grant Williams,23:57,15,5,5,3,3,2,3,1,1,0,0,0,3
2022-10-18,Boston Celtics,Philadelphia 76ers,Malcolm Brogdon,23:52,16,7,11,0,2,2,2,4,2,2,0,1,2
2022-10-18,Boston Celtics,Philadelphia 76ers,Noah Vonleh,20:10,2,1,2,0,0,0,0,0,2,1,1,0,4
2022-10-18,Boston Celtics,Philadelphia 76ers,Blake Griffin,8:17,1,0,2,0,1,1,2,1,5,0,0,0,3
2022-10-18,Boston Celtics,Philadelphia 76ers,Sam Hauser,3:19,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-10-18,Boston Celtics,Philadelphia 76ers,JD Davison,,,,,,,,,,,,,,
2022-10-18,Boston Celtics,Philadelphia 76ers,Justin Jackson,,,,,,,,,,,,,,
2022-10-18,Boston Celtics,Philadelphia 76ers,Mfiondu Kabengele,,,,,,,,,,,,,,
2022-10-18,Boston Celtics,Philadelphia 76ers,Luke Kornet,,,,,,,,,,,,,,
2022-10-18,Boston Celtics,Philadelphia 76ers,Payton Pritchard,,,,,,,,,,,,,,
2022-10-19,Portland Trail Blazers,Sacramento Kings,Josh Hart,38:18,19,8,11,0,0,3,3,5,7,1,0,2,3
2022-10-19,Portland Trail Blazers,Sacramento Kings,Damian Lillard,36:45,20,5,18,1,8,9,9,8,4,2,0,4,0
2022-10-19,Portland Trail Blazers,Sacramento Kings,Anfernee Simons,35:51,22,9,22,3,10,1,2,2,3,2,0,0,2
2022-10-19,Portland Trail Blazers,Sacramento Kings,Jerami Grant,35:20,23,5,11,3,3,10,13,1,8,2,0,1,4
2022-10-19,Portland Trail Blazers,Sacramento Kings,Jusuf Nurkić,25:11,8,3,9,0,0,2,2,1,7,2,0,4,1
2022-10-19,Portland Trail Blazers,Sacramento Kings,Justise Winslow,26:19,11,5,9,1,2,0,0,0,8,1,0,0,3
2022-10-19,Portland Trail Blazers,Sacramento Kings,Shaedon Sharpe,16:18,12,4,6,3,3,1,2,1,2,0,0,0,2
2022-10-19,Portland Trail Blazers,Sacramento Kings,Drew Eubanks,15:34,0,0,0,0,0,0,0,1,3,0,2,0,2
2022-10-19,Portland Trail Blazers,Sacramento Kings,Nassir Little,10:24,0,0,2,0,2,0,2,1,2,1,0,0,0
2022-10-19,Portland Trail Blazers,Sacramento Kings,Greg Brown III,,,,,,,,,,,,,,
2022-10-19,Portland Trail Blazers,Sacramento Kings,Keon Johnson,,,,,,,,,,,,,,
2022-10-19,Portland Trail Blazers,Sacramento Kings,Jabari Walker,,,,,,,,,,,,,,
2022-10-19,Sacramento Kings,Portland Trail Blazers,De'Aaron Fox,35:09,33,12,21,5,9,4,5,7,7,2,0,8,5
2022-10-19,Sacramento Kings,Portland Trail Blazers,Domantas Sabonis,33:07,13,5,10,0,1,3,6,5,4,1,1,3,6
2022-10-19,Sacramento Kings,Portland Trail Blazers,Harrison Barnes,31:21,9,4,8,0,2,1,2,4,8,0,1,1,2
2022-10-19,Sacramento Kings,Portland Trail Blazers,Kevin Huerter,28:48,23,8,12,6,9,1,2,2,3,1,0,1,2
2022-10-19,Sacramento Kings,Portland Trail Blazers,KZ Okpala,15:57,0,0,1,0,1,0,0,1,2,0,0,0,3
2022-10-19,Sacramento Kings,Portland Trail Blazers,Davion Mitchell,25:50,2,1,8,0,5,0,0,4,3,0,0,0,1
2022-10-19,Sacramento Kings,Portland Trail Blazers,Terence Davis,25:03,14,4,9,2,5,4,4,1,5,2,1,0,3
2022-10-19,Sacramento Kings,Portland Trail Blazers,Malik Monk,15:42,6,2,7,2,5,0,0,3,2,0,1,2,1
2022-10-19,Sacramento Kings,Portland Trail Blazers,Trey Lyles,14:32,6,2,8,2,7,0,0,0,4,1,0,0,0
2022-10-19,Sacramento Kings,Portland Trail Blazers,Richaun Holmes,14:31,2,1,1,0,0,0,0,0,3,1,1,0,2
2022-10-19,Sacramento Kings,Portland Trail Blazers,Matthew Dellavedova,,,,,,,,,,,,,,
2022-10-19,Sacramento Kings,Portland Trail Blazers,Alex Len,,,,,,,,,,,,,,
2022-10-19,Sacramento Kings,Portland Trail Blazers,Chimezie Metu,,,,,,,,,,,,,,
2022-10-19,Sacramento Kings,Portland Trail Blazers,Chima Moneke,,,,,,,,,,,,,,
2022-10-19,Dallas Mavericks,Phoenix Suns,Dorian Finney-Smith,38:12,5,2,4,1,2,0,0,0,3,2,0,0,4
2022-10-19,Dallas Mavericks,Phoenix Suns,Luka Dončić,36:40,35,10,23,2,10,13,13,6,9,1,0,4,3
2022-10-19,Dallas Mavericks,Phoenix Suns,Reggie Bullock,29:53,10,3,6,3,5,1,1,1,2,0,0,2,3
2022-10-19,Dallas Mavericks,Phoenix Suns,Spencer Dinwiddie,27:31,15,6,11,3,5,0,2,3,3,0,0,0,4
2022-10-19,Dallas Mavericks,Phoenix Suns,JaVale McGee,14:08,3,1,3,0,0,1,4,1,4,1,1,2,1
2022-10-19,Dallas Mavericks,Phoenix Suns,Maxi Kleber,26:21,2,1,3,0,1,0,0,1,5,0,1,0,2
2022-10-19,Dallas Mavericks,Phoenix Suns,Tim Hardaway Jr.,25:01,9,3,10,1,5,2,2,1,2,1,0,2,1
2022-10-19,Dallas Mavericks,Phoenix Suns,Christian Wood,24:16,25,9,15,4,7,3,10,2,8,0,1,1,2
2022-10-19,Dallas Mavericks,Phoenix Suns,Josh Green,17:57,1,0,0,0,0,1,2,2,4,1,1,1,2
2022-10-19,Dallas Mavericks,Phoenix Suns,Jaden Hardy,,,,,,,,,,,,,,
2022-10-19,Dallas Mavericks,Phoenix Suns,Theo Pinson,,,,,,,,,,,,,,
2022-10-19,Dallas Mavericks,Phoenix Suns,Dwight Powell,,,,,,,,,,,,,,
2022-10-19,Dallas Mavericks,Phoenix Suns,McKinley Wright IV,,,,,,,,,,,,,,
2022-10-19,Phoenix Suns,Dallas Mavericks,Mikal Bridges,41:05,13,5,10,0,2,3,4,1,11,0,1,2,4
